sale_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,sale_amount,profit,sale_date,region,payment_method
S000001,C7888,Robert Wilson,P008,Yoga Mat,Sports,2,29.34,58.68,19.41,2024-03-04,North,Cash
S000002,C2451,James Anderson,P007,Headphones,Electronics,2,218.81,437.62,88.22,2025-05-06,West,PayPal
S000003,C1884,Emma Johnson,P001,Laptop,Electronics,3,762.38,2287.14,463.22,2024-07-12,South,Debit Card
S000004,C8765,Robert Wilson,P008,Yoga Mat,Sports,3,32.56,97.68,27.04,2024-06-01,North,PayPal
S000005,C5736,David Moore,P006,Bookshelf,Furniture,2,146.06,292.12,55.99,2025-07-23,South,PayPal
S000006,C1878,Robert Wilson,P004,Coffee Maker,Home Appliances,1,122.64,122.64,20.76,2025-03-23,West,PayPal
S000007,C2085,James Anderson,P005,Running Shoes,Sports,4,107.42,429.68,130.25,2024-02-02,West,PayPal
S000008,C9629,Sarah Davis,P001,Laptop,Electronics,3,758.24,2274.72,463.83,2024-09-08,North,Debit Card
S000009,C5721,Maria Thomas,P008,Yoga Mat,Sports,5,24.89,124.45,34.14,2025-09-25,South,Debit Card
S000010,C9045,David Moore,P003,Desk Chair,Furniture,1,211.16,211.16,56.87,2025-09-10,South,Credit Card
S000011,C4590,David Moore,P004,Coffee Maker,Home Appliances,5,151.65,758.25,225.61,2024-09-15,East,PayPal
S000012,C8059,Emma Johnson,P006,Bookshelf,Furniture,2,156.88,313.76,79.34,2025-06-05,North,PayPal
S000013,C1937,John Smith,P001,Laptop,Electronics,5,900.43,4502.15,1254.61,2025-02-10,West,Credit Card
S000014,C7408,Sarah Davis,P006,Bookshelf,Furniture,4,148.01,592.04,180.92,2025-11-03,West,Cash
S000015,C9295,Jennifer Miller,P004,Coffee Maker,Home Appliances,4,147.82,591.28,142.44,2024-04-21,South,Credit Card
S000016,C7286,Sarah Davis,P008,Yoga Mat,Sports,3,29.05,87.15,20.22,2025-10-04,West,PayPal
S000017,C7476,James Anderson,P001,Laptop,Electronics,4,762.39,3049.56,897.4,2025-03-24,South,Cash
S000018,C2609,Emma Johnson,P004,Coffee Maker,Home Appliances,1,149.06,149.06,47.39,2025-02-24,North,Debit Card
S000019,C7453,James Anderson,P003,Desk Chair,Furniture,3,209.79,629.37,125.26,2023-11-15,East,Cash
S000020,C8982,John Smith,P001,Laptop,Electronics,4,854.6,3418.4,623.01,2024-03-10,East,Debit Card
S000021,C5980,Maria Thomas,P002,Smartphone,Electronics,4,682.46,2729.84,723.26,2024-03-12,North,Cash
S000022,C1853,John Smith,P002,Smartphone,Electronics,1,805.88,805.88,225.81,2025-01-24,North,Debit Card
S000023,C3777,Maria Thomas,P001,Laptop,Electronics,1,755.75,755.75,248.66,2024-07-15,West,Cash
S000024,C2955,James Anderson,P001,Laptop,Electronics,5,1026.78,5133.9,1107.28,2025-02-06,West,Credit Card
S000025,C2462,John Smith,P005,Running Shoes,Sports,2,80.83,161.66,40.08,2025-09-10,East,PayPal
S000026,C5894,John Smith,P004,Coffee Maker,Home Appliances,3,131.54,394.62,108.61,2024-08-25,South,Debit Card
S000027,C3954,Maria Thomas,P004,Coffee Maker,Home Appliances,5,114.49,572.45,144.72,2025-03-11,East,Debit Card
